Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths,Role,Region
Valorant Champions 2025,Group Stage,Opening (C),nAts,Team Liquid,viper,23,1.11,187,1.08,61,118,0.61,0.22,0.13,0.09,47,,0/4,14,14,13,5,3,2,Controller,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Boo,Team Heretics,astra,23,1.08,158,1.08,65,85,0.57,0.7,0.04,0.04,43,20%,1/5,13,13,12,16,1,1,Controller,EMEA
Valorant Champions 2025,Group Stage,Elimination (A),johnqt,Sentinels,sova,23,1.02,143,1.08,83,103,0.57,0.22,0.04,0,38,,0/4,13,13,12,5,1,0,Initiator,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 1,NcSlasher,BOOM Esports,sova,23,1.03,174,1.08,65,101,0.61,0.39,0.04,0.09,14,,0/3,14,14,13,9,1,2,Initiator,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 3 (1-1),Levius,Bilibili Gaming,viper,23,0.99,148,1.08,61,102,0.57,0.04,0,0.09,20,,0/4,13,13,12,1,0,2,Controller,CN
VCT 2025: EMEA Stage 2,Playoffs,Grand Final,keiko,Team Liquid,brimstone,23,1.08,176,1.07,83,118,0.65,0.35,0.09,0.04,63,,0/1,15,15,14,8,2,1,Controller,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 3,JitBoyS,TALON,cypher,23,0.95,172,1.07,74,120,0.65,0.13,0.04,0.17,36,33%,1/3,15,15,14,3,1,4,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,f0rsakeN,Paper Rex,vyse,23,1.01,190,1.07,70,125,0.7,0.22,0.09,0.13,38,,0/3,16,16,15,5,2,3,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 2,mindfreak,Paper Rex,viper,23,1.04,202,1.07,61,129,0.7,0.13,0.04,0,25,20%,1/5,16,16,15,3,1,0,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 1,margaret,Nongshim RedForce,killjoy,23,1.05,160,1.07,65,104,0.65,0.09,0.09,0.13,38,67%,2/3,15,15,14,2,2,3,Sentinel,Pacific
Valorant Champions 2025,Playoffs,Lower Round 2,artzin,MIBR,viper,23,1.02,190,1.07,78,132,0.7,0.04,0.22,0.13,26,,0/1,16,16,15,1,5,3,Controller,Americas
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,soulcas,KOI,viper,23,0.97,181,1.07,78,118,0.65,0.22,0.04,0.13,32,50%,1/2,15,15,14,5,1,3,Controller,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 4,Flickless,GIANTX,kayo,23,1,203,1.07,65,135,0.7,0.17,0.04,0.22,34,,0/2,16,16,15,4,1,5,Initiator,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 1,leaf,G2 Esports,viper,23,1.05,183,1.07,57,138,0.7,0.17,0.09,0.13,19,,0/4,16,16,15,4,2,3,Controller,Americas
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,trent,G2 Esports,tejo,23,1.04,202,1.07,78,133,0.7,0.26,0.13,0.09,38,,0/3,16,16,15,6,3,2,Initiator,Americas
VCT 2025: EMEA Stage 1,Playoffs,Upper Semifinals,kaajak,FNATIC,yoru,23,0.93,170,1.07,78,106,0.7,0.17,0.13,0.09,41,,0/1,16,16,15,4,3,2,Duelist,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,Chronicle,FNATIC,cypher,23,0.97,208,1.07,57,151,0.7,0.3,0.09,0.09,26,,0/1,16,16,15,7,2,2,Sentinel,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,supamen,Evil Geniuses,astra,23,1.01,169,1.07,65,97,0.65,0.26,0.04,0.13,48,100%,1/1,15,15,14,6,1,3,Controller,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 4,HYUNMIN,DRX,raze,23,1.11,212,1.07,87,143,0.7,0.22,0.22,0.13,24,,0/1,16,16,15,5,5,3,Duelist,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 1,nephh,Bilibili Gaming,kayo,23,1.1,197,1.07,83,134,0.65,0.65,0.04,0.04,21,50%,1/2,15,15,14,15,1,1,Initiator,CN
VCT 2025: EMEA Kickoff,Main Event,Lower Round 3,PROFEK,BBL Esports,omen,23,0.97,171,1.07,70,116,0.7,0.17,0,0.04,28,,0/1,16,16,15,4,0,1,Controller,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 4,Jamppi,BBL Esports,gekko,23,1.08,178,1.07,78,113,0.65,0.39,0.04,0.04,20,,0/2,15,15,14,9,1,1,Initiator,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 5,AvovA,Apeks,omen,23,1.11,158,1.07,70,101,0.65,0.26,0.04,0.04,56,33%,1/3,15,15,14,6,1,1,Controller,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 1,eeiu,100 Thieves,fade,23,0.88,169,1.07,74,96,0.7,0.17,0.09,0.09,27,,,16,16,15,4,2,2,Initiator,Americas
VCT 2025: EMEA Kickoff,Main Event,Upper Final,Derke,Team Vitality,yoru,23,0.95,228,1.06,65,148,0.78,0.13,0.3,0.22,33,,,18,18,17,3,7,5,Duelist,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 1,Less,Team Vitality,cypher,23,1.05,218,1.06,74,134,0.74,0.09,0.13,0.13,40,,0/5,17,17,16,2,3,3,Sentinel,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 2,2GE,Team Secret,viper,23,1.05,241,1.06,83,165,0.83,0.26,0.04,0.13,23,,0/4,19,19,18,6,1,3,Controller,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Upper Final,kamo,Team Liquid,yoru,23,1.02,205,1.06,74,138,0.74,0.3,0.17,0.09,25,100%,1/1,17,17,16,7,4,2,Duelist,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),MiniBoo,Team Heretics,yoru,23,0.95,210,1.06,70,123,0.74,0.09,0.09,0.04,39,,0/2,17,17,16,2,2,1,Duelist,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Semifinals,MiniBoo,Team Heretics,yoru,23,0.86,197,1.06,61,124,0.74,0.26,0.17,0.22,42,,,17,17,16,6,4,5,Duelist,EMEA
Valorant Champions 2025,Group Stage,Winner's (D),MiniBoo,Team Heretics,raze,23,0.94,217,1.06,78,135,0.74,0.22,0.17,0.17,12,,,17,17,16,5,4,4,Duelist,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 3,thyy,TALON,yoru,23,1.02,232,1.06,74,138,0.78,0.17,0.35,0.17,29,,0/3,18,18,17,4,8,4,Duelist,Pacific
VCT 2025: Americas Stage 1,Playoffs,Grand Final,N4RRATE,Sentinels,tejo,23,1.09,229,1.06,78,175,0.78,0.3,0.17,0.04,24,,0/4,18,18,17,7,4,1,Initiator,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Monyet,Rex Regum Qeon,viper,23,1.02,195,1.06,65,137,0.74,0.26,0.04,0.04,47,50%,1/2,17,17,16,6,1,1,Controller,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Round 2,mindfreak,Paper Rex,omen,23,0.91,226,1.06,70,130,0.83,0.3,0.09,0.04,28,,0/1,19,19,18,7,2,1,Controller,Pacific
VCT 2025: Americas Stage 2,Playoffs,Upper Semifinals,mada,NRG,waylay,23,0.91,203,1.06,65,151,0.74,0.04,0.13,0.22,18,,0/1,17,17,16,1,3,5,Sentinel,Americas
VCT 2025: Americas Stage 2,Playoffs,Lower Round 3,skuba,NRG,killjoy,23,1.1,200,1.06,74,136,0.74,0,0.04,0.04,36,,0/4,17,17,16,0,1,1,Sentinel,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,Ethan,NRG,kayo,23,1.14,225,1.06,87,138,0.78,0.48,0.09,0.09,29,,0/2,18,18,17,11,2,2,Initiator,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,margaret,Nongshim RedForce,viper,23,1.14,220,1.06,78,150,0.74,0.26,0.22,0.04,30,,0/3,17,17,16,6,5,1,Controller,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 1,Okeanos,LEVIATÁN,brimstone,23,1.03,220,1.06,78,124,0.78,0.48,0.13,0.04,45,,0/1,18,18,17,11,3,1,Controller,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,Mazino,KRÜ Esports,skye,23,0.88,222,1.06,70,158,0.78,0.26,0.17,0.22,34,,0/1,18,18,17,6,4,5,Initiator,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Kr1stal,Global Esports,fade,23,1.21,192,1.06,70,121,0.78,0.35,0.09,0.13,22,,0/4,18,18,17,8,2,3,Initiator,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Click,Gentle Mates,waylay,23,0.92,233,1.06,70,148,0.83,0.09,0.26,0.22,59,,,19,19,18,2,6,5,Sentinel,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 1,jawgemo,G2 Esports,yoru,23,1,201,1.06,65,125,0.74,0.13,0.17,0.09,27,,0/2,17,17,16,3,4,2,Duelist,Americas
VCT 2025: Americas Stage 1,Playoffs,Grand Final,jawgemo,G2 Esports,waylay,23,1.04,220,1.06,78,147,0.78,0.22,0.17,0.39,24,,0/1,18,18,17,5,4,9,Sentinel,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 2,heat,FURIA,clove,23,0.92,195,1.06,70,120,0.74,0.22,0.17,0.13,41,,0/4,17,17,16,5,4,3,Controller,Americas
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,Jinboong,DetonatioN FocusMe,killjoy,23,1.17,236,1.06,61,160,0.74,0.17,0.04,0.04,33,50%,1/2,17,17,16,4,1,1,Sentinel,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,neT,Cloud9,deadlock,23,1.01,202,1.06,74,142,0.78,0.22,0.13,0.13,27,25%,1/4,18,18,17,5,3,3,Sentinel,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 2,Shiro,BOOM Esports,viper,23,1.09,228,1.06,83,144,0.83,0.26,0.13,0.04,31,,0/5,19,19,18,6,3,1,Controller,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 2,BerserX,BOOM Esports,killjoy,23,1.08,219,1.06,70,147,0.78,0.09,0.04,0.04,24,33%,1/3,18,18,17,2,1,1,Sentinel,Pacific
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 2,MAGNUM,BBL Esports,fade,23,1.01,209,1.06,74,126,0.78,0.35,0.13,0.04,21,,0/5,18,18,17,8,3,1,Initiator,EMEA
VCT 2025: Americas Stage 1,Playoffs,Grand Final,zekken,Sentinels,jett,23,0.98,239,1.05,74,155,0.87,0.09,0.17,0.13,24,,,20,20,19,2,4,3,Duelist,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Jemkin,Rex Regum Qeon,jett,23,1.04,241,1.05,65,147,0.87,0,0.26,0.17,29,,0/3,20,20,19,0,6,4,Duelist,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Upper Final,LewN,BBL Esports,jett,23,1.03,245,1.05,65,142,0.87,0.04,0.22,0.17,30,,0/2,20,20,19,1,5,4,Duelist,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 4,KovaQ,Team Vitality,skye,23,0.99,204,1,61,127,0.7,0.13,0.22,0.13,41,20%,1/5,16,16,16,3,5,3,Initiator,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 4,Derke,Team Vitality,neon,23,0.89,228,1,74,137,0.83,0.09,0.26,0.17,13,,0/1,19,19,19,2,6,4,Duelist,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 5,Less,Team Vitality,cypher,23,0.91,175,1,65,109,0.7,0.13,0.09,0.09,38,25%,1/4,16,16,16,3,2,2,Sentinel,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 2,JessieVash,Team Secret,killjoy,23,0.95,181,1,74,111,0.7,0.09,0,0.13,21,50%,1/2,16,16,16,2,0,3,Sentinel,Pacific
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,paTiTek,Team Liquid,skye,23,0.98,168,1,87,120,0.61,0.39,0.04,0.13,27,33%,1/3,14,14,14,9,1,3,Initiator,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Semifinals,keiko,Team Liquid,raze,23,0.97,178,1,70,126,0.7,0.17,0.09,0.17,40,,0/1,16,16,16,4,2,4,Duelist,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Grand Final,trexx,Team Liquid,gekko,23,0.87,168,1,65,119,0.61,0.17,0.04,0.04,25,,0/2,14,14,14,4,1,1,Initiator,EMEA
Valorant Champions 2025,Group Stage,Opening (C),keiko,Team Liquid,brimstone,23,1.14,191,1,70,125,0.65,0.35,0.09,0,52,25%,1/4,15,15,15,8,2,0,Controller,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 3,kamyk,Team Liquid,astra,23,0.89,164,1,65,105,0.65,0.35,0.04,0.13,21,25%,1/4,15,15,15,8,1,3,Controller,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,Wo0t,Team Heretics,tejo,23,0.86,165,1,70,108,0.65,0.09,0,0.17,29,,0/1,15,15,15,2,0,4,Initiator,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 3,Boo,Team Heretics,omen,23,0.98,145,1,70,91,0.52,0.35,0.09,0.13,38,25%,1/4,12,12,12,8,2,3,Controller,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Semifinals,Wo0t,Team Heretics,jett,23,0.92,207,1,87,123,0.83,0.04,0.26,0.13,31,,0/4,19,19,19,1,6,3,Duelist,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),Wo0t,Team Heretics,jett,23,0.92,206,1,70,133,0.74,0.09,0.26,0.22,22,,0/2,17,17,17,2,6,5,Duelist,EMEA
Valorant Champions 2025,Group Stage,Winner's (D),benjyfishy,Team Heretics,deadlock,23,0.99,192,1,78,126,0.65,0.26,0.04,0.09,31,,0/3,15,15,15,6,1,2,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 3,benjyfishy,Team Heretics,cypher,23,0.87,153,1,83,90,0.57,0.09,0.04,0.09,42,,0/5,13,13,13,2,1,2,Sentinel,EMEA
Valorant Champions 2025,Group Stage,Opening (D),Boo,Team Heretics,astra,23,1.11,127,1,83,78,0.43,0.91,0.04,0,32,,0/3,10,10,10,21,1,0,Controller,EMEA
VCT 2025: Pacific Kickoff,Main Event,Upper Final,iZu,T1,tejo,23,0.99,192,1,70,135,0.65,0.26,0.09,0.04,31,,0/4,15,15,15,6,2,1,Initiator,Pacific
Valorant Masters Bangkok 2025,Playoffs,Lower Final,Meteor,T1,iso,23,0.93,219,1,74,139,0.74,0.09,0.26,0.22,46,,,17,17,17,2,6,5,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Final,iZu,T1,gekko,23,0.98,166,1,74,106,0.57,0.3,0.04,0,15,,0/4,13,13,13,7,1,0,Initiator,Pacific
VCT 2025: Pacific Kickoff,Main Event,Upper Final,carpe,T1,brimstone,23,1.08,207,1,70,135,0.74,0.52,0,0.09,47,,0/5,17,17,17,12,0,2,Controller,Pacific
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,johnqt,Sentinels,tejo,23,1.05,214,1,91,134,0.78,0.3,0.09,0.09,17,,0/2,18,18,18,7,2,2,Initiator,Americas
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,N4RRATE,Sentinels,breach,23,1.13,206,1,87,150,0.65,0.7,0.09,0.04,25,20%,1/5,15,15,15,16,2,1,Initiator,Americas
Valorant Masters Toronto 2025,Playoffs,Upper Quarterfinals,d4v41,Paper Rex,viper,23,0.86,197,1,57,135,0.74,0.09,0.09,0.17,27,,0/3,17,17,17,2,2,4,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,d4v41,Paper Rex,astra,23,0.99,156,1,65,101,0.61,0.26,0.04,0.04,36,,0/2,14,14,14,6,1,1,Controller,Pacific
VCT 2025: Americas Stage 2,Playoffs,Grand Final,skuba,NRG,vyse,23,1,159,1,70,100,0.61,0.35,0.04,0.09,39,,0/5,14,14,14,8,1,2,Sentinel,Americas
VCT 2025: Americas Stage 2,Playoffs,Grand Final,mada,NRG,jett,23,1,230,1,74,148,0.74,0.26,0.22,0.3,28,,,17,17,17,6,5,7,Duelist,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Ivy,Nongshim RedForce,vyse,23,0.96,170,1,74,111,0.65,0.13,0,0.04,31,33%,1/3,15,15,15,3,0,1,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 2,margaret,Nongshim RedForce,killjoy,23,1.09,239,1,74,156,0.87,0.13,0.13,0.09,40,,0/2,20,20,20,3,3,2,Sentinel,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 5,artzin,MIBR,viper,23,0.92,193,1,74,134,0.65,0.13,0.09,0.17,30,,0/1,15,15,15,3,2,4,Controller,Americas
VCT 2025: Americas Kickoff,Main Event,Lower Round 1,cortezia,MIBR,cypher,23,0.98,229,1,87,160,0.83,0.13,0.17,0.13,51,,0/2,19,19,19,3,4,3,Sentinel,Americas
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,artzin,MIBR,breach,23,0.72,174,1,57,101,0.7,0.26,0.09,0.22,29,,,16,16,16,6,2,5,Initiator,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Quarterfinals,pANcada,LOUD,astra,23,0.95,179,1,70,110,0.65,0.09,0.13,0.13,43,33%,1/3,15,15,15,2,3,3,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 4,Okeanos,LEVIATÁN,neon,23,0.85,194,1,70,131,0.74,0.13,0.09,0.13,33,,0/2,17,17,17,3,2,3,Duelist,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,tex,LEVIATÁN,gekko,23,0.9,157,1,74,99,0.57,0.17,0.13,0,39,,0/1,13,13,13,4,3,0,Initiator,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 5,keznit,KRÜ Esports,neon,23,1,223,1,65,146,0.78,0.13,0.26,0.22,24,,,18,18,18,3,6,5,Duelist,Americas
VCT 2025: Americas Kickoff,Main Event,Lower Round 2,Mazino,KRÜ Esports,breach,23,0.96,229,1,74,146,0.78,0.39,0.13,0.17,28,,0/2,18,18,18,9,3,4,Initiator,Americas
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,flyuh,KOI,killjoy,23,0.9,168,1,65,120,0.61,0.04,0.04,0.26,35,,0/3,14,14,14,1,1,6,Sentinel,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 1,Elite,Karmine Corp,cypher,23,1.08,206,1,87,145,0.7,0.3,0.13,0.09,46,,0/1,16,16,16,7,3,2,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,saadhak,Karmine Corp,breach,23,0.98,189,1,61,128,0.7,0.17,0,0.09,22,,0/4,16,16,16,4,0,2,Initiator,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Lower Round 2,Cloud,GIANTX,sova,23,1.06,227,1,78,154,0.7,0.43,0.13,0,25,,0/2,16,16,16,10,3,0,Initiator,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Lower Round 2,ara,GIANTX,neon,23,1,195,1,70,130,0.65,0.26,0.22,0.09,25,,,15,15,15,6,5,2,Duelist,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Grand Final,westside,GIANTX,deadlock,23,0.99,154,1,83,92,0.61,0.26,0.22,0.13,42,,0/5,14,14,14,6,5,3,Sentinel,EMEA
Valorant Champions 2025,Group Stage,Decider (A),westside,GIANTX,cypher,23,0.99,150,1,78,92,0.61,0.13,0.09,0.13,50,,0/1,14,14,14,3,2,3,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 1,runneR,GIANTX,breach,23,1.13,181,1,70,110,0.61,0.61,0.04,0.09,20,,0/1,14,14,14,14,1,2,Initiator,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 1,Flickless,GIANTX,breach,23,0.96,155,1,65,106,0.57,0.22,0.04,0.09,31,,0/1,13,13,13,5,1,2,Initiator,EMEA
VCT 2025: Americas Stage 2,Playoffs,Upper Semifinals,jawgemo,G2 Esports,waylay,23,0.8,214,1,52,132,0.78,0.17,0,0.22,27,,0/1,18,18,18,4,0,5,Sentinel,Americas
Valorant Champions 2025,Playoffs,Lower Round 1,JonahP,G2 Esports,sova,23,0.94,181,1,70,103,0.65,0.35,0,0.13,14,,0/3,15,15,15,8,0,3,Initiator,Americas
Valorant Champions 2025,Group Stage,Opening (D),trent,G2 Esports,fade,23,0.99,154,1,65,91,0.61,0.22,0,0.09,24,,0/3,14,14,14,5,0,2,Initiator,Americas
Valorant Champions 2025,Group Stage,Opening (D),leaf,G2 Esports,cypher,23,1.03,178,1,65,115,0.65,0.13,0.04,0.04,25,,0/4,15,15,15,3,1,1,Sentinel,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 4,Alfajer,FNATIC,vyse,23,1.02,219,1,65,148,0.78,0.17,0.22,0.13,27,,0/2,18,18,18,4,5,3,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,Alfajer,FNATIC,raze,23,0.94,220,1,70,136,0.78,0.13,0.13,0.04,20,,0/2,18,18,18,3,3,1,Duelist,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 5,Boaster,FNATIC,omen,23,0.91,146,1,65,105,0.52,0.3,0,0.17,22,100%,1/1,12,12,12,7,0,4,Controller,EMEA
Valorant Champions 2025,Group Stage,Winner's (B),Alfajer,FNATIC,killjoy,23,0.91,176,1,70,123,0.65,0.13,0.13,0.09,31,,,15,15,15,3,3,2,Sentinel,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Chronicle,FNATIC,cypher,23,0.96,175,1,78,107,0.57,0.17,0.26,0.04,18,,0/3,13,13,13,4,6,1,Sentinel,EMEA
VCT 2025: Pacific Stage 2,Group Stage,Week 4,Flashback,DRX,killjoy,23,0.84,216,1,70,143,0.74,0.09,0.13,0.17,33,,0/2,17,17,17,2,3,4,Sentinel,Pacific
Valorant Champions 2025,Playoffs,Lower Round 2,MaKo,DRX,brimstone,23,1.03,162,1,83,112,0.48,0.35,0,0.13,19,50%,1/2,11,11,11,8,0,3,Controller,Pacific
VCT 2025: Pacific Stage 2,Group Stage,Week 3,Akame,DetonatioN FocusMe,raze,23,0.91,234,1,70,156,0.78,0.22,0.13,0.17,25,,0/1,18,18,18,5,3,4,Duelist,Pacific
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,Meiy,DetonatioN FocusMe,jett,23,0.99,206,1,74,124,0.74,0.13,0.22,0.22,23,,0/1,17,17,17,3,5,5,Duelist,Pacific
VCT 2025: Americas Stage 2,Playoffs,Upper Round 1,OXY,Cloud9,jett,23,0.97,215,1,65,134,0.78,0.22,0.17,0.13,51,,0/2,18,18,18,5,4,3,Duelist,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 5,penny,Apeks,yoru,23,0.99,187,1,70,119,0.65,0.22,0.39,0.13,11,,,15,15,15,5,9,3,Duelist,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 5,KovaQ,Team Vitality,kayo,23,1.01,222,0.95,70,148,0.78,0.57,0.09,0.13,23,100%,1/1,18,18,19,13,2,3,Initiator,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Kushy,Rex Regum Qeon,vyse,23,0.81,216,0.95,70,131,0.78,0.17,0.04,0,30,,0/3,18,18,19,4,1,0,Sentinel,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,s0m,NRG,viper,23,0.94,229,0.95,83,134,0.83,0.35,0.13,0.09,11,,0/3,19,19,20,8,3,2,Controller,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 5,Minny,Gentle Mates,killjoy,23,1.09,264,0.95,87,172,0.83,0.39,0.13,0.09,28,,0/1,19,19,20,9,3,2,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 3,Alfajer,FNATIC,jett,23,0.83,217,0.95,61,138,0.78,0.04,0.17,0.13,52,,0/1,18,18,19,1,4,3,Duelist,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 5,Asuna,100 Thieves,neon,23,0.9,261,0.95,65,168,0.87,0.17,0.3,0.17,26,,0/1,20,20,21,4,7,4,Duelist,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 4,SyouTa,ZETA DIVISION,viper,23,0.86,209,0.94,65,133,0.74,0.22,0.09,0.04,33,,0/3,17,17,18,5,2,1,Controller,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 3,Derke,Team Vitality,yoru,23,0.92,225,0.94,74,152,0.74,0.3,0.22,0.17,28,,0/3,17,17,18,7,5,4,Duelist,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 3,Kicks,Team Vitality,omen,23,1.05,203,0.94,74,132,0.65,0.52,0.04,0,32,25%,1/4,15,15,16,12,1,0,Controller,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 1,KovaQ,Team Vitality,breach,23,0.94,184,0.94,74,125,0.65,0.35,0.04,0.04,36,,0/4,15,15,16,8,1,1,Initiator,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Semifinals,kamo,Team Liquid,yoru,23,0.97,208,0.94,70,135,0.7,0.22,0.13,0.22,33,,0/1,16,16,17,5,3,5,Duelist,EMEA
VCT 2025: EMEA Stage 2,Group Stage,Week 1,keiko,Team Liquid,killjoy,23,1.04,200,0.94,83,146,0.7,0.13,0.13,0,51,25%,1/4,16,16,17,3,3,0,Sentinel,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 1,paTiTek,Team Liquid,kayo,23,0.91,198,0.94,61,112,0.7,0.17,0.09,0.09,16,,0/5,16,16,17,4,2,2,Initiator,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 1,Serial,Team Liquid,cypher,23,1.02,208,0.94,57,135,0.74,0.22,0.17,0.09,50,33%,2/6,17,17,18,5,4,2,Sentinel,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Final,primmie,TALON,deadlock,23,0.82,187,0.94,52,121,0.7,0.09,0,0.09,25,,0/2,16,16,17,2,0,2,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 4,stax,T1,sova,23,0.92,175,0.94,74,119,0.65,0.22,0,0.04,35,50%,2/4,15,15,16,5,0,1,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 2,iZu,T1,sova,23,0.89,170,0.94,78,108,0.65,0.22,0.04,0,45,100%,1/1,15,15,16,5,1,0,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 2,Meteor,T1,reyna,23,0.79,206,0.94,61,135,0.74,0.09,0.13,0.3,47,25%,1/4,17,17,18,2,3,7,Duelist,Pacific
VCT 2025: Americas Kickoff,Main Event,Grand Final,johnqt,Sentinels,sova,23,1.04,201,0.94,70,159,0.65,0.3,0.04,0.09,36,,0/5,15,15,16,7,1,2,Initiator,Americas
